Gnl2_1	1.615949774	0.882505846
Gnl2_2	0.770269392	0.009498455
Gnl2_3	0.875690877	0.081099254
Gnl2_4	0.800279888	0.043023849
Gnl3_1	1.094109442	0.326749948
Gnl3_2	1.015739858	0.189303135
Gnl3_3	1.372139808	0.901350358
Gnl3_4	0.962088615	0.181660675
Gnl3l_1	1.234406077	0.313035045
Gnl3l_2	0.968127052	0.311428991
Gnl3l_3	1.269674822	0.743311235
Gnl3l_4	1.100384846	0.631912332
Gnpda1_1	1.113209844	0.201802566
Gnpda1_2	0.902879873	0.098045573
Gnpda1_3	0.992862834	0.3518156
Gnpda1_4	0.958796866	0.246637752
Gnpda1_5	0.892619875	0.044651927
Gnpda2_1	1.002717552	0.314660308
Gnpda2_2	0.858125052	0.125580888
Gnpda2_3	1.006829859	0.443047989
Gnpda2_4	0.829520884	0.006428098
Gnptab_1	0.93109487	0.199743477
Gnptab_2	0.829520884	0.046241355
Gnptab_3	0.888772375	0.192435669
Gnptab_4	0.948023867	0.316512445
Gnrhr_1	1.056651602	0.577195434
Gnrhr_2	0.880058921	0.036830931
Gnrhr_3	0.888772375	0.082247898
Gnrhr_4	0.816353886	0.000878928
Gnrhr_5	0.969569864	0.179491848
Golga3_1	1.02250615	0.169152116
Golga3_2	1.023243846	0.302898307
Golga3_3	0.893880263	0.158136759
Golga3_4	0.86598334	0.142260875
Golga4_1	0.886422369	0.141531344
Golga4_2	0.846449881	0.006165895
Golga4_3	0.958722053	0.264377927
Golga4_4	1.254737471	0.151688943
Golga5_1	1.058811157	0.249959594
Golga5_2	1.036901105	0.198266233
Golga5_3	0.921559762	0.166333922
Golga5_4	1.088946334	0.064626443
Golga5_5	1.04886181	0.367905426
Golim4_1	0.888772375	0.032894595
Golim4_2	0.980042121	0.027187541
Golim4_3	0.888772375	0.090245565
Golim4_4	0.89748583	0.011067224
Gon4l_1	1.045614559	0.540674809
Gon4l_2	0.78283789	0.005587333
Gon4l_3	1.053359852	0.422080692
Gon4l_4	0.748764739	0.031286924
Gorab_1	1.070349527	0.092412602
Gorab_2	0.948023867	0.367794032
Gorab_3	0.921689871	0.273014174
Gorab_4	1.078510298	0.142155354
Got1_1	1.023434857	0.578182786
Got1_2	1.036901105	0.097446537
Got1_3	1.015739858	0.393409636
Got1_4	1.02176721	0.475418954
Gpatch1_1	0.80236395	0.086689456
Gpatch1_2	1.019809328	0.562568004
Gpatch1_3	0.754109894	0.009486333
Gpatch1_4	1.044455341	0.128710376
Gpatch4_1	0.826765	0.106173279
Gpatch4_2	1.21136383	0.268141459
Gpatch4_3	0.888772375	0.137194926
Gpatch4_4	1.007275359	0.178660559
Gpbp1_1	0.948023867	0.330130584
Gpbp1_2	0.991474961	0.383116173
Gpbp1_3	1.045614559	0.602564001
Gpbp1_4	0.893880263	0.051877661
Gpbp1l1_1	0.994660525	0.11791364
Gpbp1l1_2	0.877799877	0.145730939
Gpbp1l1_3	0.929792639	0.210333867
Gpbp1l1_4	0.940891743	0.083702574
Gpc4_1	1.047802353	0.41237813
Gpc4_2	1.057588384	0.621771265
Gpc4_3	0.880307877	0.058294256
Gpc4_4	1.058062352	0.165300633
Gpc6_1	0.808359637	0.020655903
Gpc6_2	0.89831042	0.125337633
Gpc6_3	1.00163236	0.12470243
Gpc6_4	1.077076806	0.177636569
Gper1_1	1.005479859	0.449263204
Gper1_2	0.908522873	0.12004871
Gper1_3	0.803640922	0.037394161
Gper1_4	0.888772375	0.238459551
Gpi1_1	1.259094199	0.510701697
Gpi1_2	1.149119839	0.503090939
Gpi1_3	1.012661858	0.408827942
Gpi1_4	1.558106241	0.599026517
Gpi1_5	0.937570442	0.015673467
Gpkow_1	0.93109487	0.162759468
Gpkow_2	1.006829859	0.333804951
Gpkow_3	0.876428315	0.168606889
Gpkow_4	1.105656196	0.168178438
Gprasp1_1	0.888772375	0.02683409
Gprasp1_2	0.888772375	0.074083113
Gprasp1_3	0.932482492	0.172727957
Gprasp1_4	0.902879873	0.143884523
Gprasp2_1	0.914165872	0.134721187
Gprasp2_2	0.998306771	0.030809983
Gprasp2_3	0.934328031	0.200740697
Gprasp2_4	1.093873693	0.28126838
Gprc5a_1	1.068642975	0.349170769
Gprc5a_2	1.152112339	0.831886836
Gprc5a_3	1.301209229	0.64086012
Gprc5a_4	1.130336149	0.260372998
Gprc5a_5	1.088946334	0.703051722
Gprc5b_1	0.790019889	0.070104581
Gprc5b_2	0.987524862	0.449859728
Gprc5b_3	1.326007521	0.936796417
Gprc5b_4	1.254737471	0.605440228
Gps1_1	1.350445898	0.541650813
Gps1_2	1.276185975	0.597431749
Gps1_3	0.752399895	0.011949435
Gps1_4	0.814708011	0.031268637
Gps2_1	1.269674822	0.904259304
Gps2_2	1.015739858	0.55042442
Gps2_3	0.948023867	0.317434814
Gps2_4	0.941053103	0.064379045
Gpsm2_1	0.816353886	0.018439275
Gpsm2_2	0.985116264	0.43101856
Gpsm2_3	1.027025856	0.598087026
Gpsm2_4	0.875748054	0.044813617
Gpx1_1	0.956739674	0.347127062
Gpx1_2	0.724892041	0.004643964
Gpx1_3	0.774219492	0.035829079
Gpx1_4	0.899744874	0.040752586
Gpx4_1	1.244281326	0.864993144
Gpx4_2	0.99799861	0.180859434
Gpx4_3	0.871345466	0.091207864
Gpx4_4	0.874664877	0.155154728
Grap2_1	1.185029834	0.592627432
Grap2_2	1.03992414	0.482130063
Grap2_3	0.85585488	0.032055565
Grap2_4	1.019676834	0.314872023
Grasp_1	0.677159905	0.000271761
Grasp_2	1.002717552	0.297520024
Grasp_3	1.185029834	0.665015512
Grasp_4	1.097249846	0.593705207
Grb2_1	1.110965469	0.763540541
Grb2_2	0.987524862	0.069305429
Grb2_3	0.89748583	0.114288367
Grb2_4	1.185029834	0.263303303
Grb2_5	1.645874769	0.148047511
Grhl1_1	0.92619437	0.279702513
Grhl1_2	0.978937689	0.15805561
Grhl1_3	0.924901334	0.055050407
Grhl1_4	1.119546902	0.377145637
Grhl2_1	1.075832373	0.66153929
Grhl2_2	0.893726514	0.143270864
Grhl2_3	1.273040822	0.340376797
Grhl2_4	1.02430165	0.224839024
Grhl3_1	0.955669221	0.07808318
Grhl3_2	0.797920088	0.010361422
Grhl3_3	1.23655287	0.4945325
Grhl3_4	1.28629602	0.878588296
Gria1_1	0.768668	0.022890247
Gria1_2	1.040514001	0.336434159
Gria1_3	0.757957394	0.008468445
Gria1_4	1.017910242	0.338007646
Gria1_5	1.139451763	0.266568518
Gria2_1	0.882469025	0.004740593
Gria2_2	1.039863679	0.201990393
Gria2_3	0.884069876	0.126787189
Gria2_4	0.948023867	0.026504153
Gria2_5	1.10939797	0.092638389
Grik1_1	0.848755857	0.037428782
Grik1_2	1.169437336	0.358601783
Grik1_3	1.100384846	0.341108046
Grik1_4	1.231643157	0.446912623
Grik1_5	0.875278247	0.131268261
Grik2_1	0.896500831	0.000810466
Grik2_2	1.185029834	0.326023876
Grik2_3	1.015739858	0.407358488
Grik2_4	0.948023867	0.300127134
Grik2_5	0.892775855	0.098408269
Grik4_1	0.825929884	0.030773434
Grik4_2	1.172986848	0.287651403
Grik4_3	0.948023867	0.176802351
Grik4_4	0.826765	0.115579519
Grik5_1	0.902879873	0.077302222
Grik5_2	0.992118001	0.292828969
Grik5_3	1.692899763	0.966359724
Grik5_4	1.019848838	0.376847451
Grik5_5	0.867502609	0.010573579
Grin2a_1	1.025230356	0.01316071
Grin2a_2	0.987524862	0.376687964
Grin2a_3	0.89748583	0.245189502
Grin2a_4	0.969569864	0.143314059
Grin2a_5	1.185029834	0.629886716
Grin2b_1	0.957139481	0.20048258
Grin2b_2	1.071944621	0.455513666
Grin2b_3	0.978293651	0.429764019
Grin2b_4	0.955924066	0.198718179
Grin2b_5	1.024890667	0.431792504
Grin3a_1	0.882331996	0.070330207
Grin3a_2	1.272809822	0.829924757
Grin3a_3	1.036901105	0.15410819
Grin3a_4	0.969569864	0.093782496
Grin3a_5	0.829520884	0.010158779
Grk5_1	0.790019889	0.007484694
Grk5_2	0.906199285	0.010777562
Grk5_3	0.867611128	0.005335395
Grk5_4	0.888772375	0.145356079
Grm1_1	0.935549869	0.213598515
Grm1_2	1.05896283	0.337660369
Grm1_3	0.790019889	0.044636995
Grm1_4	0.978547363	0.287923564
Grm5_1	0.995425061	0.238560416
Grm5_2	0.7110179	0.00032253
Grm5_3	0.882331996	0.063329665
Grm5_4	0.677159905	0.008022608
Grm5_5	0.977129863	0.377076202
Grwd1_1	0.962536884	0.36347622
Grwd1_2	0.64985507	0.001822669
Grwd1_3	1.28959129	0.790288806
Grwd1_4	0.908290514	0.204106449
Gsc_1	0.740643646	0.010647219
Gsc_2	1.185029834	0.645867959
Gsc_3	1.259094199	0.00403215
Gsc_4	1.007275359	0.179082583
Gsc2_1	0.990193848	0.430603896
Gsc2_2	0.869021878	0.11207452
Gsc2_3	1.066526851	0.620965616
Gsc2_4	0.935549869	0.240736135
Gsg2_1	0.981881862	0.169340993
Gsg2_2	0.76678401	0.006235386
Gsg2_3	1.134681965	0.765601311
Gsg2_4	0.608973665	0.000984305
Gsk3b_1	1.014871704	0.198872936
Gsk3b_2	0.944985329	0.312180874
Gsk3b_3	1.086277348	0.682119425
Gsk3b_4	1.017825704	0.095909736
Gsk3b_5	0.802174041	0.027153411
Gsr_1	1.168870336	0.217190377
Gsr_2	1.045614559	0.578173418
Gsr_3	0.875280575	0.10244026
Gsr_4	0.941675493	0.10885123
Gsr_5	0.899744874	0.078017476
Gstm5_1	1.107067345	0.233582948
Gstm5_2	1.15888947	0.526865592
Gstm5_3	0.948023867	0.017326503
Gstm5_4	1.003789977	0.517155463
Gsto1_1	1.082842479	0.356237389
Gsto1_2	1.185029834	0.531579682
Gsto1_3	0.906199285	0.121027677
Gsto1_4	0.948023867	0.244391899
Gstp1_1	0.921689871	0.037908063
Gstp1_2	0.988422611	0.341624904
Gstt1_1	1.185029834	0.613008225
Gstt1_2	1.097249846	0.528769206
Gstt1_3	1.027025856	0.477549604
Gstt1_4	1.070394081	0.095866475
Gstt2_1	1.025506587	0.190667095
Gstt2_2	0.935549869	0.294836375
Gstt2_3	0.967711917	0.280790427
Gstt2_4	0.866542379	0.020111035
Gsx1_1	0.995006111	0.245342561
Gsx1_2	1.125629842	0.288265544
Gsx1_3	1.002717552	0.270169823
Gsx1_4	1.115903094	0.381713501
Gsx2_1	0.950862262	0.395568958
Gsx2_2	0.99791986	0.394850519
Gsx2_3	1.009469859	0.452353226
Gsx2_4	0.934856869	0.166474292
Gtf2a1_1	1.345320711	0.898524785
Gtf2a1_2	0.790019889	0.031487211
Gtf2a1_3	0.921689871	0.276286688
Gtf2a1_4	0.818109485	0.024722884
Gtf2a1l_1	1.123913785	0.251267671
Gtf2a1l_2	0.8405756	0.060307671
Gtf2a1l_3	1.185029834	0.527739121
Gtf2a1l_4	0.900622674	0.121130519
Gtf2a2_1	0.790019889	0.064995829
Gtf2a2_2	0.96283674	0.310206718
Gtf2a2_3	1.344553081	0.844548592
Gtf2a2_4	0.987524862	0.323996774
Gtf2b_1	0.95023004	0.066233691
Gtf2b_2	0.806445252	0.063362687
Gtf2b_3	0.627368736	0.011270337
Gtf2b_4	0.966438179	0.244993539
Gtf2e1_1	0.615303952	0.012911349
Gtf2e1_2	0.808077487	0.030696748
Gtf2e1_3	0.765331768	0.044137178
Gtf2e1_4	1.333158563	0.562555427
Gtf2e2_1	0.656918712	0.003838429
Gtf2e2_2	1.145528839	0.681041735
Gtf2e2_3	0.846449881	0.073213953
Gtf2e2_4	1.066229851	0.096553316
Gtf2f1_1	0.776398857	0.010476079
Gtf2f1_2	0.751911323	0.005233682
Gtf2f1_3	0.771591433	0.010758562
Gtf2f1_4	0.987524862	0.435138674
Gtf2f2_1	1.070507972	0.486458644
Gtf2f2_2	0.824308947	0.031079861
Gtf2f2_3	1.185029834	0.557552783
Gtf2f2_4	0.907220642	0.070649192
Gtf2h1_1	1.316377095	0.657551184
Gtf2h1_2	0.967774364	0.377731236
Gtf2h1_3	0.727872046	0.037632229
Gtf2h1_4	0.934856869	0.0789011
Gtf2h2_1	1.045614559	0.603027231
Gtf2h2_4	2.276950181	0.791950392
Gtf2h3_1	1.481287292	0.936575092
Gtf2h3_2	1.28660382	0.732074964
Gtf2h3_3	1.343033812	0.926271767
Gtf2h3_4	0.579347919	0.001232505
Gtf2h4_1	1.185029834	0.649231317
Gtf2h4_2	0.90494555	0.176079277
Gtf2h4_3	0.87902213	0.116750213
Gtf2h4_4	0.948023867	0.293127834
Gtf2h5_1	1.151715742	0.771542116
Gtf2h5_2	1.185029834	0.838017999
Gtf2h5_3	1.066526851	0.564218717
Gtf2i_1	0.99740011	0.353762639
Gtf2i_2	0.873179878	0.016311864
Gtf2i_3	0.948023867	0.136582168
Gtf2i_4	0.952581674	0.2367782
Gtf2ird1_1	1.047235667	0.38311108
Gtf2ird1_2	0.592514917	0.000314195
Gtf2ird1_3	1.0965159	0.695629083
Gtf2ird1_4	0.790019889	0.055331486
Gtf2ird2_1	1.136309754	0.501088958
Gtf2ird2_2	0.975180801	0.290113562
Gtf2ird2_3	0.916625641	0.089966328
Gtf2ird2_4	0.765331768	0.035003563
Gtf3a_1	1.084901007	0.571149823
Gtf3a_2	1.185029834	0.442170996
Gtf3a_3	1.449269406	0.742698633
Gtf3a_4	0.948023867	0.241150725
Gtf3c1_1	0.533263425	0.00159966
Gtf3c1_2	1.00103836	0.344475809
Gtf3c1_3	2.863822099	0.964668183
Gtf3c1_4	0.993509861	0.232485465
Gtf3c2_1	0.948023867	0.327487309
Gtf3c2_2	1.268754768	0.799009694
Gtf3c2_3	1.090227447	0.362863469
Gtf3c2_4	1.185029834	0.846236203
Gtf3c3_1	1.134060809	0.41621026
Gtf3c3_2	1.343033812	0.724083252
Gtf3c3_3	1.621619773	0.840266956
Gtf3c3_4	0.975370709	0.212293095
Gtf3c4_1	0.888772375	0.192524144
Gtf3c4_2	0.911561411	0.25329439
Gtf3c4_3	0.962040349	0.334791176
Gtf3c4_4	0.805820287	0.048861433
Gtf3c5_1	0.987524862	0.117108076
Gtf3c5_2	1.110965469	0.451984249
Gtf3c5_3	0.846449881	0.089171796
Gtf3c5_4	1.185029834	0.701498101
Gtf3c6_1	0.888772375	0.036812905
Gtf3c6_2	0.706628901	0.002618084
Gtf3c6_3	0.790019889	0.054255736
Gtf3c6_4	0.727177398	0.002320756
Gtpbp10_1	1.051512898	0.299035832
Gtpbp10_2	1.062628726	0.006749886
Gtpbp10_3	1.051713978	0.543420225
Gtpbp10_4	1.167074836	0.170537528
Gtpbp3_1	1.060289851	0.643500039
Gtpbp3_2	0.973417364	0.062258964
Gtpbp3_3	0.731404228	0.009419505
Gtpbp3_4	0.969569864	0.311466064
Gtpbp4_1	0.814708011	0.055571143
Gtpbp4_2	0.395009945	0.00074016
Gtpbp4_3	0.878556601	0.036384641
Gtpbp4_4	1.018048357	0.579170656
Gucy1a2_1	0.955669221	0.166639808
Gucy1a2_2	0.956958616	0.26973068
Gucy1a2_3	0.906199285	0.188165807
Gucy1a2_4	0.82040527	0.019787589
Gucy1a2_5	1.083455848	0.157840989
Gyk_1	1.185029834	0.613561996
Gyk_2	0.861839879	0.152880506
Gyk_3	0.982707667	0.162097847
Gyk_4	0.840188265	0.053024625
Gzf1_1	0.976518393	0.350847365
Gzf1_2	1.060449774	0.366782167
Gzf1_3	1.227352328	0.842792711
Gzf1_4	0.89938596	0.181976752
Gzma_1	1.098588666	0.68702493
Gzma_2	1.14113984	0.408015871
Gzma_3	0.99791986	0.152140302
Gzma_4	0.992722361	0.225328114
H1f0_1	0.851852753	0.04519702
H1f0_2	0.954758018	0.188269602
H1f0_3	1.162240799	0.206415941
H1f0_4	0.790019889	0.023017683
H1fnt_1	0.836491647	0.064155771
H1fnt_2	0.846449881	0.049367995
H1fnt_3	1.017292357	0.102160659
H1fnt_4	1.138298747	0.810368841
H1foo_1	1.066526851	0.128585585
H1foo_2	0.894697525	0.006402173
H1foo_3	0.888772375	0.104323215
H1foo_4	0.957139481	0.238578824
H1fx_1	0.921689871	0.203936659
H1fx_2	1.010760741	0.380737574
H1fx_3	1.102828486	0.300007724
H1fx_4	1.015739858	0.485658335
H2afb1_1	0.829520884	0.045439804
H2afb1_2	0.950370461	0.218917878
H2afb1_3	1.050827737	0.091618625
H2afb1_4	0.722737976	0.011874582
H2afb2_1	1.098817346	0.719101121
H2afb2_2	0.875891616	0.017895554
H2afb2_3	1.086277348	0.246815351
H2afb3_1	1.207818869	0.676479883
H2afj_1	0.7110179	0.005882622
H2afj_2	1.083455848	0.454791305
H2afj_3	1.032122759	0.550014065
H2afv_1	0.966203302	0.068746237
H2afv_2	0.943510744	0.013980275
H2afv_3	0.877933688	0.053538714
H2afx_1	1.422035801	0.892201219
H2afx_2	0.858125052	0.132421985
H2afx_3	0.666740642	0.001941031
H2afx_4	0.836491647	0.089006162
H2afy_1	0.992567542	0.269016845
H2afy_2	0.987524862	0.051721208
H2afy_3	0.807974887	0.025678719
H2afy_4	1.034207855	0.420797446
H2afy2_1	1.084341025	0.19641196
H2afy2_2	1.172685773	0.616761462
H2afy2_3	0.858125052	0.026347187
H2afy2_4	1.025899796	0.517710004
H2afz_1	1.005479859	0.395731569
H2afz_2	0.597712416	0.002086325
H2afz_3	1.391121979	0.752681986
H2afz_4	1.153002001	0.010427968
H2bfm_1	0.869703999	0.07999335
H2bfm_2	0.959309866	0.091246435
H2bfm_3	1.111835708	0.01086068
H2bfm_4	1.053359852	0.438592907
H3f3a_1	0.962389671	0.274755818
H3f3a_2	0.892953428	0.046465237
H3f3a_3	1.458498257	0.747057965
H3f3b_1	0.814708011	0.001405841
H3f3b_2	0.948023867	0.123837207
H3f3b_3	1.0732836	0.306684133
H3f3b_4	0.875891616	0.084875377
Habp4_1	1.251068648	0.754026127
Habp4_2	0.739814258	0.005176615
Habp4_3	1.065329851	0.654612812
Habp4_4	1.036479086	0.528393399
Hace1_1	1.11826759	0.340862048
Hace1_2	1.041389854	0.632420045
Hace1_3	0.979928517	0.367229732
Hace1_4	1.207818869	0.769550848
Hadh_1	0.906199285	0.26842071
Hadh_2	1.187820328	0.510437445
Hadh_3	1.036901105	0.025145227
Hadh_4	0.935549869	0.072813095
Hagh_1	0.919118192	0.131015149
Hagh_2	0.973417364	0.378475386
Hagh_3	0.903836314	0.17601947
Hagh_4	1.113209844	0.297913911
Hagh_5	1.011610834	0.502295769
Hamp_1	1.134050466	0.670985694
Hamp_2	0.948023867	0.185261074
Hand1_1	1.074734849	0.549717972
Hand1_2	0.995121207	0.260109647
Hand1_3	1.065007582	0.347903974
Hand1_4	1.248994512	0.864517176
Hand2_1	0.991051736	0.150694758
Hand2_2	0.972971864	0.020954254
Hand2_3	1.117177319	0.642513645
Hand2_4	1.009469859	0.328709366
Harbi1_1	0.67749403	0.007210446
Harbi1_2	1.172937693	0.680103671
Harbi1_3	0.861839879	0.116567976
Harbi1_4	0.948023867	0.091841185
Hat1_1	0.969569864	0.378114729
Hat1_2	0.902313686	0.107297182
Hat1_3	1.088842347	0.671842144
Hat1_4	0.85914663	0.063730596
Haus2_1	0.888772375	0.032759487
Haus2_2	1.084130555	0.449705443
Haus2_3	1.161329237	0.804885964
Haus2_4	0.958722053	0.25767687
Haus7_1	0.948023867	0.277955875
Haus7_2	0.926307257	0.252656453
Haus7_3	0.976767144	0.362750826
Haus7_4	0.795544504	0.006066126
Hax1_1	0.64345041	0.00277335
Hax1_2	0.879005646	0.148250783
Hax1_3	1.185029834	0.587533426
Hax1_4	0.994108361	0.240728684
Hbp1_1	0.740643646	0.011320566
Hbp1_2	1.185029834	0.764974728
Hbp1_3	1.185029834	0.034577375
Hbp1_4	0.846449881	0.01598775
Hcar2_1	0.987585077	0.162607675
Hcar2_2	1.02311365	0.092954807
Hcar2_3	0.550192423	0.002638503
Hcar2_4	1.045614559	0.369196082
Hcar2_5	1.07216985	0.104502686
Hcfc1_1	0.717254899	0.017376229
Hcfc1_2	1.146803065	0.818758306
Hcfc1_3	1.116132751	0.085367699
Hcfc1_4	0.797073638	0.062734595
Hcfc1r1_1	1.100384846	0.695084124
Hcfc1r1_2	1.234406077	0.698131411
Hcfc2_1	0.9538045	0.226432372
Hcfc2_2	0.867611128	0.057577024
Hcfc2_3	0.953666866	0.391081892
Hcfc2_4	1.060289851	0.163422359
Hck_1	0.921689871	0.039025875
Hck_2	1.091474847	0.644405013
Hck_3	1.015355108	0.352515372
Hck_4	0.951909211	0.045902453
Hck_5	0.939851248	0.284883284
Hcls1_1	0.904364873	0.197530158
Hcls1_2	0.970664681	0.230425386
Hcls1_3	0.938148619	0.260682843
Hcls1_4	0.704612334	0.002241845
Hdac1_1	0.948023867	0.273048154
Hdac1_2	1.185029834	0.795333833
Hdac1_3	0.725830773	0.019174444
Hdac1_4	0.99791986	0.296631585
Hdac1_5	1.008932743	0.456434451
Hdac10_1	1.053359852	0.398005359
Hdac10_2	0.920210433	0.096860183
Hdac10_3	0.790019889	0.000834414
Hdac10_4	0.943187011	0.087739869
Hdac10_5	0.965579865	0.369626505
Hdac11_1	0.846449881	0.02365221
Hdac11_2	0.987524862	0.085619623
Hdac11_3	1.086277348	0.026983551
Hdac11_4	1.053359852	0.175947351
Hdac11_5	0.854323834	0.117817966
Hdac2_1	1.06836144	0.665305452
Hdac2_2	1.048493788	0.044754933
Hdac2_3	0.903110972	0.003445322
Hdac2_4	1.013327931	0.171016667
Hdac2_5	0.717254899	0.008889714
Hdac3_1	0.930804326	0.270194774
Hdac3_2	0.85585488	0.102591773
Hdac3_3	0.902326638	0.157409126
Hdac3_4	1.144166736	0.51212387
Hdac3_5	1.185029834	0.581424408
Hdac4_1	1.185029834	0.855282733
Hdac4_2	0.958224673	0.119935109
Hdac4_3	1.011610834	0.427144053
Hdac4_4	1.053359852	0.279278514
Hdac4_5	1.044220407	0.563509433
Hdac5_1	1.091410013	0.303488563
Hdac5_2	1.029104856	0.065061195
Hdac5_3	0.952581674	0.229678964
Hdac5_4	0.927414653	0.101244064
Hdac5_5	1.185029834	0.415827521
Hdac6_1	1.110965469	0.664664527
Hdac6_2	1.128779825	0.234953435
Hdac6_3	1.021577443	0.197017315
Hdac6_4	0.779197699	0.009467403
Hdac6_5	1.096672346	0.372532245
Hdac7_1	0.93408234	0.007483865
Hdac7_2	0.872003085	0.064009543
Hdac7_3	1.053359852	0.2898734
Hdac7_4	1.018385014	0.029711306
Hdac7_5	0.85585488	0.062534194
Hdac8_1	0.992118001	0.006434181
Hdac8_2	0.9364626	0.016965955
Hdac8_3	1.128599842	0.304115565
Hdac8_4	0.976219405	0.263725784
Hdac8_5	0.888772375	0.100961136
Hdac9_1	1.034862636	0.381864421
Hdac9_2	0.980714345	0.103708917
Hdac9_3	1.12808332	0.430597456
Hdac9_4	0.861839879	0.030298505
Hdac9_5	1.036901105	0.415298132
Hdgf_1	0.814708011	0.084867464
Hdgf_2	0.915704872	0.141729412
Hdgf_3	1.066526851	0.628735786
Hdgf_4	1.036901105	0.547512253
Hdgfrp2_1	1.053913088	0.672174979
Hdgfrp2_2	1.122659843	0.569605728
Hdgfrp2_3	0.805820287	0.024759176
Hdgfrp2_4	0.708901776	0.020928488
Hdgfrp3_1	1.045092555	0.185671472
Hdgfrp3_2	0.869021878	0.00304672
Hdgfrp3_3	1.049324805	0.595957195
Hdgfrp3_4	1.051008603	0.010340043
Hdlbp_1	0.877310033	0.074120894
Hdlbp_2	0.93771926	0.066576894
Hdlbp_3	1.149119839	0.601950479
Hdlbp_4	0.989560995	0.261221812
Hdx_1	1.185029834	0.754330042
Hdx_2	0.921689871	0.279979194
Hdx_3	0.938148619	0.202183737
Hdx_4	0.812849765	0.007477906
Heatr1_1	0.921689871	0.148893614
Heatr1_2	1.300642501	0.494980732
Heatr1_3	1.137628641	0.440539804
Heatr1_4	0.93109487	0.269733452
Hectd1_1	0.906199285	0.097213053
Hectd1_2	0.969569864	0.17245938
Hectd1_3	1.110965469	0.709814939
Hectd1_4	1.052649009	0.521094084
Hectd2_1	0.85079065	0.056624681
Hectd2_2	1.036901105	0.173821556
Hectd2_3	0.890291644	0.050817477
Hectd2_4	0.99389599	0.160639278
Hectd3_1	0.969760275	0.030522307
Hectd3_2	0.920268185	0.040165697
Hectd3_3	1.071875944	0.51983778
Hectd3_4	0.879848958	0.09348146
Hecw1_1	0.831360992	0.037418109
Hecw1_2	0.817304721	0.019307083
Hecw1_3	0.85322148	0.027210416
Hecw1_4	0.888772375	0.066613518
Hecw2_1	1.008372609	0.445468588
Hecw2_2	1.084378262	0.414957861
Hecw2_3	0.849095037	0.082154433
Hecw2_4	1.127223501	0.183002569
Helb_1	1.030317606	0.422158299
Helb_2	1.07216985	0.529254832
Helb_3	0.935549869	0.08243841
Helb_4	1.213933001	0.772971646
Hells_1	0.99389599	0.195294825
Hells_2	0.465547435	0.002055117
Hells_3	1.122659843	0.700768001
Hells_4	1.21465558	0.800501119
Helq_1	0.877279629	0.096152326
Helq_2	0.474011934	0.000383387
Helq_3	0.402910144	3.98848E-06
Helq_4	0.592514917	0.001576099
Helt_1	0.987524862	0.233860021
Helt_2	0.851152381	0.135818783
Helt_3	0.948023867	0.149352392
Helt_4	0.978937689	0.383594516
Helz_1	0.860227539	0.077585344
Helz_2	0.758674724	0.017595116
Helz_3	0.627368736	0.000579487
Helz_4	1.015303388	0.09281999
Helz2_1	0.7110179	9.66255E-05
Helz2_2	0.843569882	0.063338849
Helz2_3	1.045614559	0.352636232
Helz2_4	1.185029834	0.748387244
Hemgn_1	1.093331097	0.278712492
Hemgn_2	1.185029834	0.664828315
Hemgn_3	1.12964257	0.063519049
Hemgn_4	0.978669863	0.005063328
Henmt1_1	0.987524862	0.230270636
Henmt1_2	1.113127102	0.050520974
Henmt1_3	0.969569864	0.365907405
Henmt1_4	0.882331996	0.071384273
Herc1_1	1.074212871	0.394676112
Herc1_2	1.002717552	0.47057678
Herc1_3	0.969569864	0.12686488
Herc1_4	0.93109487	0.214695923
Herc2_1	1.185029834	0.770710045
Herc2_2	1.178528887	0.29095774
Herc2_3	1.185029834	0.772182582
Herc2_4	0.906199285	0.110621663
Herc3_1	1.120974167	0.461042468
Herc3_2	0.740643646	0.003713468
Herc3_3	0.911561411	0.135775567
Herc3_4	0.93109487	0.009803424
Herc4_1	1.147997652	0.65302351
Herc4_2	0.992862834	0.041513157
Herc4_3	0.686069904	0.002171238
Herc4_4	0.965579865	0.162264755
Herc6_1	1.055601044	0.052369977
Herc6_2	0.878620778	0.051050628
Herc6_3	1.066526851	0.102189606
Herc6_4	0.846449881	0.007693578
Hes1_1	0.939851248	0.155221001
Hes1_2	0.938301486	0.201406498
Hes1_3	0.853356857	0.010705763
Hes1_4	0.993435876	0.126236847
Hes2_1	0.948023867	0.268569846
Hes2_2	1.185029834	0.836579354
Hes2_3	0.953666866	0.277987226
Hes2_4	0.948023867	0.347436151
Hes3_1	1.030460725	0.382769521
Hes3_2	1.28278482	0.112707244
Hes3_3	1.092689847	0.071670474
Hes3_4	0.888772375	0.202498603
Hes5_1	1.006453459	0.059391839
Hes5_2	1.032122759	0.291243578
Hes5_3	0.950914184	0.209627783
Hes6_1	0.853884542	0.063465026
Hes6_2	1.002717552	0.270601472
Hes6_3	0.861839879	0.058178577
Hes6_4	1.062440541	0.219887932
Hes7_1	0.888772375	0.033687305
Hes7_2	0.82040527	0.108634651
Hes7_3	0.905231123	0.126999282
Hes7_4	0.902879873	0.25148548
Hesx1_1	1.015739858	0.164501142
Hesx1_2	1.074358944	0.530414867
Hesx1_3	0.997471155	0.239276528
Hesx1_4	1.019809328	0.403604889
Hexdc_1	0.903292504	0.016957897
Hexdc_2	0.867502609	0.067072489
Hexdc_3	1.049487206	0.168510657
