sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Rgs22_4_Nuc	0.8147080108372567	215	24.169767441860465
Ccs_4_Nuc	0.8147080108372567	61	18.0
Mmp8_5_Drug	0.8147080108372567	105	29.557142857142857
Sirt2_2_Epi	0.8147080108372567	209	20.4377990430622
Trim24_1_Nuc	0.8147080108372567	47	16.329787234042552
S100b_4_Nuc	0.8147080108372567	130	30.807692307692307
Gapdhs_3_Nuc	0.8147080108372567	53	28.00943396226415
Bax_3_Nuc	0.8147080108372567	101	26.638613861386137
Apcs_4_Nuc	0.8147080108372567	49	22.591836734693878
Chtop_1_Nuc	0.8147080108372567	65	17.26153846153846
Amd1_1_Drug	0.8147080108372567	77	22.824675324675326
Lonp1_5_Drug	0.8147080108372567	21	22.333333333333332
Myrfl_4_TF	0.8147080108372567	219	25.63013698630137
Pou2f2_2_TF	0.8147080108372567	137	24.029197080291972
Tshz3_2_Nuc	0.8147080108372567	199	23.618090452261306
Gcfc2_4_TF	0.8147080108372567	227	20.674008810572687
Ccs_3_Nuc	0.8147080108372567	111	17.864864864864863
Hgf_1_Drug	0.8147080108372567	175	27.89142857142857
Flt1_2_Drug	0.8147080108372567	223	23.757847533632287
Ctdsp1_2_Nuc	0.8147080108372567	205	28.302439024390242
Nfix_2_TF	0.8147080108372567	177	26.901129943502823
Cln3_3_Nuc	0.8147080108372567	149	24.197986577181208
Zbtb3_2_Nuc	0.8147080108372567	15	33.6
Wrnip1_3_DNAr	0.8147854030677911	78	31.814102564102566
Diablo_4_pick	0.8149032841149783	58	35.439655172413794
Dusp23_4_Nuc	0.8149252083874665	230	24.793478260869566
Pkn3_1_Nuc	0.8149269202893401	122	20.987704918032787
Nup35_1_Nuc	0.8150286357923283	64	23.6875
Prmt7_3_Epi	0.8150944336091952	160	19.04375
Ankrd54_4_Nuc	0.8152648857592233	130	21.765384615384615
Prkaa1_3_Drug,Prkaa1_3_Epi	0.8153536528700722	68	24.33823529411765
Bnc2_1_Nuc	0.8153563857464017	154	23.074675324675326
Nol4l_4_Nuc	0.8153875004209408	111	28.13963963963964
Kcnq3_1_Drug	0.8154133857384144	36	37.638888888888886
Ppid_1_Nuc	0.815456135732424	114	24.644736842105264
Msh4_2_DNAr	0.8155044018546929	40	29.1
Dcp1b_3_Nuc	0.8155044018546929	219	24.90639269406393
Lancl1_3_Nuc	0.8156075780188952	64	28.4375
Klf8_4_Nuc	0.8156075780188952	68	22.33823529411765
Wnk1_1_Drug	0.8156075780188952	34	52.14705882352941
Eif4e_2_Drug,Eif4e_2_pick	0.8156698857024718	101	22.534653465346533
Cers5_4_Nuc	0.8156698857024718	61	28.860655737704917
Prpf4b_3_pick	0.8157994856843114	12	26.708333333333332
Ikbke_2_Nuc	0.8159187289511841	230	29.85217391304348
Psmc1_4_Nuc	0.8159221807490856	47	22.319148936170212
Clasrp_1_Nuc	0.8159658471994611	18	65.19444444444444
Itgam_2_Nuc	0.8159849826410768	116	27.28448275862069
Alx1_2_TF	0.8160414118369903	42	30.523809523809526
Igfals_1_Nuc	0.816105451679173	127	27.019685039370078
Khsrp_1_Nuc	0.8161415146686419	98	32.464285714285715
Rnf13_2_Nuc	0.8161415146686419	116	30.137931034482758
Tbc1d1_1_Nuc	0.8162727509348955	204	26.056372549019606
Pim3_4_Epi	0.8163538856066248	135	26.42962962962963
Crabp2_1_Drug,Crabp2_1_Nuc	0.8163538856066248	227	25.561674008810574
Idh2_4_Drug	0.8163538856066248	104	12.403846153846153
Cic_4_Nuc	0.8163538856066248	142	28.309859154929576
Ptpn11_1_Nuc	0.8163538856066248	36	22.63888888888889
Mlh1_2_DNAr	0.8163538856066248	143	18.81118881118881
Gnrhr_4_Drug	0.8163538856066248	88	30.34090909090909
Hoxb9_1_Nuc	0.8163538856066248	79	22.575949367088608
Setx_3_DNAr	0.8163538856066248	50	14.01
Rpap3_3_pick	0.8163538856066248	57	18.05263157894737
Sf3a1_4_Nuc	0.8163538856066248	27	28.09259259259259
Sun2_3_Nuc	0.8163538856066248	109	26.839449541284402
Hes5_1_OfT	0.8163538856066248	21	29.452380952380953
Gpsm2_1_Nuc	0.8163538856066248	189	26.796296296296298
Ppwd1_3_Nuc	0.8164419591728787	34	20.058823529411764
Socs4_3_pick	0.8164985778940418	120	26.091666666666665
Parp2_4_DNAr	0.8165377427237186	92	22.891304347826086
Krt15_2_Nuc	0.8165580251129031	98	29.53061224489796
Isoc2b_1_Nuc	0.8165620594904974	142	23.475352112676056
Smarcd2_2_Epi	0.8166863477667441	96	26.755208333333332
Prkaa1_4_Drug,Prkaa1_4_Epi	0.81682413554073	154	27.464285714285715
Cdk5r1_3_Nuc	0.8168863745025969	142	21.60211267605634
Hoxa6_2_TF	0.8169025105297476	180	26.616666666666667
Ints5_2_Nuc	0.817176822991309	32	25.203125
Cep350_2_Nuc	0.8172040910949645	92	27.88586956521739
Ncoa5_2_Nuc	0.8172234043527062	126	23.607142857142858
Trim66_3_Nuc	0.8172234043527062	112	23.651785714285715
Erbb2_2_Drug,Erbb2_2_Nuc	0.8172619544448969	169	20.431952662721894
Padi4_3_Epi	0.8172619544448969	147	18.306122448979593
CTRL0111_1_Drug	0.8172619544448969	97	27.314432989690722
Psma3_3_Nuc	0.8172619544448969	163	26.438650306748468
Gnaq_2_Nuc	0.8172619544448969	267	19.423220973782772
Junb_2_TF	0.8172619544448969	121	21.359504132231404
Hnrnpa2b1_2_Nuc	0.8172619544448969	89	18.43820224719101
Zfp334_4_TF	0.8172619544448969	165	23.545454545454547
Acads_4_Nuc	0.8172619544448969	143	28.377622377622377
Zc3h12a_3_Nuc	0.8172619544448969	203	32.30788177339902
Mylk2_4_Nuc	0.8172619544448969	113	27.08407079646018
Foxm1_2_DNAr,Foxm1_2_TF	0.8172619544448969	197	25.517766497461928
Sohlh2_2_TF	0.8172619544448969	127	25.688976377952756
Pld6_3_pick	0.8172619544448969	247	22.032388663967613
Arntl2_2_TF	0.8172619544448969	17	23.647058823529413
Pebp1_2_Nuc	0.8172619544448969	57	22.263157894736842
Nmnat1_1_pick	0.8172619544448969	77	19.0974025974026
Zbtb40_2_Nuc	0.8172943854748351	202	23.41089108910891
Ung_1_DNAr	0.8173008272547545	72	27.76388888888889
Hecw1_2_Nuc	0.8173047206382221	64	32.390625
Mmp24_1_Drug	0.8174511354528704	48	21.166666666666668
Nudt9_2_Drug	0.8175566402457786	168	30.086309523809526
Memo1_1_Nuc	0.8175566402457786	118	29.733050847457626
Rbpms_4_pick	0.817589233259606	102	21.465686274509803
Zfp326_3_Nuc	0.8176705854221193	84	22.047619047619047
Adarb1_2_Nuc	0.8176705854221193	174	26.635057471264368
Pin4_1_Nuc	0.8176705854221193	29	35.706896551724135
Pitpna_1_Drug	0.8178374910325342	121	20.834710743801654
Duxbl1_1_OfT,Duxbl2_1_OfT,Duxbl3_1_OfT	0.8178489072849565	66	23.136363636363637
Trim16_4_Epi	0.8178636353950679	158	27.313291139240505
Psma3_2_Nuc	0.8179851951125473	33	22.257575757575758
Acad9_2_Nuc	0.817999760375993	10	25.05
Gtf2a1_4_Nuc	0.8181094853606176	22	18.886363636363637
Wdr55_1_Nuc	0.8182348853430456	109	23.013761467889907
Clic3_3_Nuc	0.8182348853430456	177	29.598870056497177
Senp3_3_Nuc	0.8182348853430456	185	23.194594594594594
Papola_2_Nuc	0.8182348853430456	108	19.833333333333332
Arfip2_1_Drug	0.8182348853430456	46	23.02173913043478
Fancf_3_Nuc	0.8182348853430456	53	23.92452830188679
Zfp12_1_TF	0.8182348853430456	115	22.64782608695652
Nr5a2_1_TF	0.8182348853430457	114	18.61842105263158
Dock1_1_Nuc	0.8182348853430457	124	19.947580645161292
Zfp518a_2_TF	0.8182348853430457	18	18.63888888888889
Parg_1_DNAr	0.8182348853430457	56	19.9375
Rasl10a_2_Nuc	0.8182348853430457	108	25.199074074074073
Bhlhb9_1_Nuc	0.8182348853430457	90	26.855555555555554
Slc25a10_2_Nuc	0.8182348853430457	158	21.9873417721519
Akr1c21_5_Drug	0.8182348853430457	28	18.517857142857142
Kpna2_1_Nuc	0.8182348853430457	102	16.220588235294116
Ubb_4_OfT	0.8182348853430457	6	27.166666666666668
Anxa7_3_Nuc	0.8182868227494815	228	25.230263157894736
Esrrb_1_TF	0.8183575592388991	6	27.833333333333332
Prpf31_2_Nuc	0.8183614099889931	69	21.13768115942029
Myoz1_1_Nuc	0.8183629834301094	132	40.515151515151516
Sarnp_3_TF	0.8186061352910234	54	19.34259259259259
Nr1d1_4_TF	0.8186450988248639	72	24.3125
BC005624_1_Nuc	0.8187206118572605	10	28.5
Bud31_2_Nuc	0.8187478852711605	15	32.96666666666667
Frg1_3_Nuc	0.8187478852711605	25	26.82
Prcc_1_Nuc	0.8188121742647092	40	23.0375
Zfp27_3_TF	0.8189904293272297	188	24.595744680851062
Tdp1_1_DNAr	0.8190594331727095	74	27.513513513513512
Hist4h4_2_Epi	0.8190647381679371	49	31.8265306122449
Il12rb2_2_Drug	0.8190647381679371	55	26.990909090909092
Rnf216_1_Nuc	0.8191630102129901	206	25.939320388349515
Plag1_4_TF	0.8192608851992751	186	24.163978494623656
Jup_2_Nuc	0.8192798851966128	119	27.39075630252101
Psmc6_1_Nuc	0.8192798851966128	29	27.017241379310345
Myocd_3_Epi,Myocd_3_TF	0.8193011497285168	88	30.704545454545453
Lrp1_3_Drug,Lrp1_3_Nuc	0.8193011497285168	126	20.66269841269841
Trp53bp2_1_Nuc	0.819320077498673	156	21.798076923076923
Tmx1_1_Nuc	0.8194047754230147	80	28.775
Dnajb5_2_Nuc	0.8194515116785872	206	24.611650485436893
Psmb11_4_Nuc	0.819528272258581	92	25.157608695652176
Cecr2_3_Epi	0.8195382954864894	120	18.4125
Fbxl21_2_Nuc	0.8195382954864894	204	28.002450980392158
Rps7_1_Nuc	0.8195784565833462	12	33.583333333333336
Pigq_3_Drug	0.8196268965331862	38	27.31578947368421
Tdrd12_3_pick	0.8196456351453612	68	27.323529411764707
Noto_2_Nuc	0.8196656660756172	106	28.349056603773583
Zfp12_4_TF	0.8197683090412148	50	32.13
Osr2_3_Nuc	0.820019232919097	80	26.51875
G3bp1_4_Nuc	0.8201653850725301	152	23.11513157894737
E330034G19Rik_3_Nuc	0.8204052696543004	79	22.27848101265823
Cd4_1_Drug	0.8204052696543004	166	27.22289156626506
Kif18b_3_Nuc	0.8204052696543004	19	20.342105263157894
Rilpl1_3_Nuc	0.8204052696543004	89	23.910112359550563
Nol6_1_Nuc	0.8204052696543004	79	24.253164556962027
Gnl1_4_Nuc	0.8204052696543004	201	16.365671641791046
Ptbp1_1_pick	0.8204052696543004	35	29.32857142857143
Bhlhe40_3_TF	0.8204052696543004	51	26.50980392156863
Arid2_3_Epi	0.8204052696543004	89	22.03370786516854
Uba3_2_Nuc	0.8204052696543004	47	20.75531914893617
Ctnnbip1_4_Nuc	0.8204052696543004	199	24.34170854271357
Rnf180_2_Nuc	0.8204052696543004	185	26.235135135135135
Ahcy_4_Nuc	0.8204052696543004	37	27.783783783783782
Ptpn6_3_Nuc	0.8204052696543004	148	18.260135135135137
Ngdn_2_Nuc	0.8204052696543004	11	25.772727272727273
Rgs9_3_Nuc	0.8204052696543004	63	28.69047619047619
Speg_1_Nuc	0.8204052696543004	135	23.455555555555556
Mars_1_Nuc	0.8204052696543004	23	22.130434782608695
Apc2_3_pick	0.8204052696543004	149	24.956375838926174
Zcchc10_1_pick	0.8204052696543004	205	23.797560975609755
Pde10a_1_Drug	0.8204052696543004	215	27.572093023255814
Tubb5_4_Drug,Tubb5_4_Nuc	0.8204052696543004	135	16.274074074074075
Gins2_1_Nuc	0.8204052696543004	27	39.425925925925924
Gucy1a2_4_Drug	0.8204052696543004	73	21.78767123287671
Osbp_1_Nuc	0.8204052696543004	51	29.558823529411764
Cdca8_4_Nuc	0.8204052696543004	131	21.236641221374047
Ndel1_1_Nuc	0.8204052696543004	99	24.272727272727273
Cbr1_4_Drug,Cbr1_4_Nuc	0.8204052696543004	115	24.517391304347825
Pld2_4_Nuc	0.8204052696543004	127	23.14566929133858
Ptger3_3_Drug	0.8204052696543004	137	28.631386861313867
Dlx6_3_Nuc	0.8204052696543004	153	26.11111111111111
Syncrip_2_Nuc	0.8204052696543004	91	16.456043956043956
Hist1h4d_2_Epi	0.8204052696543004	51	25.50980392156863
Srsf7_1_Nuc	0.8204052696543004	25	37.9
Espl1_3_Nuc	0.8204052696543004	89	22.910112359550563
Ddx24_1_Nuc	0.8204052696543004	111	18.635135135135137
Adam10_4_Drug,Adam10_4_Nuc	0.8204052696543004	83	30.14457831325301
Otx2_1_TF	0.8204052696543004	25	31.62
Top1_2_Drug,Top1_2_Epi,Top1_2_pick	0.8204052696543004	79	21.20253164556962
Zkscan2_3_TF	0.8204052696543004	42	26.678571428571427
Gart_5_Drug	0.8204052696543004	53	17.971698113207548
Rfc2_4_Nuc	0.8204052696543004	37	18.89189189189189
Itga2_4_Nuc	0.8204052696543004	191	29.036649214659686
Cant1_1_Drug	0.8204052696543004	25	26.36
Stox1_3_Nuc	0.8204052696543004	163	22.50920245398773
Ppp4c_2_DNAr	0.8204052696543004	13	24.96153846153846
Zfp821_3_Nuc	0.8204052696543004	135	23.174074074074074
Zfp541_4_Nuc	0.8204052696543004	199	24.484924623115578
Prdm4_3_Nuc	0.8204052696543004	202	22.507425742574256
Hes7_2_Nuc	0.8204052696543004	139	20.0431654676259
Lemd2_2_Nuc	0.8204052696543004	115	24.617391304347827
Mbd1_3_Nuc	0.8204052696543004	107	26.630841121495326
S100a11_2_Nuc	0.8204052696543004	111	23.42792792792793
Selenbp2_2_Nuc	0.8204052696543004	97	25.24742268041237
Hypk_1_Nuc	0.8204052696543004	111	21.01801801801802
Rps6ka2_1_Nuc	0.8204052696543004	97	25.04639175257732
Nabp1_2_DNAr	0.8204052696543004	115	25.621739130434783
Cep162_2_Nuc	0.8204052696543004	201	25.144278606965173
Slx_4_OfT	0.8204052696543004	9	23.0
Strip1_1_Nuc	0.8204052696543004	109	20.394495412844037
Spen_2_TF	0.8204052696543004	175	28.202857142857145
Hmgxb4_4_Nuc	0.8204052696543004	275	27.276363636363637
Cyth3_5_Drug	0.820483432390013	102	23.41176470588235
Kctd13_3_Nuc	0.8207323849930779	92	20.83695652173913
Fos_3_TF	0.8208136753042676	20	21.825
Mlxip_2_Nuc	0.8210563849476769	135	19.16296296296296
Fgf18_4_Nuc	0.8210563849476769	190	25.80263157894737
Erf_2_TF	0.8211559672866637	190	20.028947368421054
Fto_1_DNAr	0.8213017327393839	156	21.368589743589745
Polr3h_1_Nuc	0.8214411348937629	32	25.96875
Chfr_4_Nuc	0.8214411348937629	40	27.475
Ssfa2_2_Nuc	0.8215582327034413	200	27.6875
Rora_4_TF	0.821620684868603	83	24.53614457831325
Tespa1_4_Nuc	0.821620684868603	158	24.835443037974684
Midn_4_Nuc	0.8216240380939396	86	22.087209302325583
Atoh1_2_TF	0.8216713271691991	358	29.23463687150838
Lrguk_2_Nuc	0.8217075002410532	50	24.11
Cacnb4_3_Drug	0.8217667767400234	154	28.214285714285715
Cyc1_3_Nuc	0.8217867023842362	272	27.889705882352942
Zfp618_4_Nuc	0.8218755299941827	147	34.914965986394556
Atf6_2_TF	0.8219692230550575	22	28.522727272727273
Sesn3_1_Nuc	0.8220134774358556	140	37.175
Nek4_1_Nuc	0.8221144472994135	154	22.15909090909091
9830147E19Rik_3_OfT	0.8221144472994136	46	22.42391304347826
Chid1_2_Nuc	0.8222235112901548	160	27.871875
Nup43_3_Nuc	0.8222332671357048	72	25.75
Dffa_3_Nuc	0.8222332671357048	142	23.052816901408452
Pfn3_4_Nuc	0.8222655990639475	137	24.59124087591241
Cnot8_2_Nuc	0.8223598847650211	134	23.104477611940297
Gabrb2_3_Drug	0.8223869248950113	142	28.408450704225352
Rimbp3_4_Nuc	0.8223869248950113	166	25.17168674698795
Dnajc1_4_Nuc	0.8223977536121736	48	27.010416666666668
Ddx18_3_pick	0.8224764912335745	32	37.171875
Bcl2_3_Drug,Bcl2_3_Nuc	0.8225501200324815	279	24.60931899641577
Dcaf17_1_Nuc	0.8225581508662709	114	25.728070175438596
Nedd1_2_pick	0.8228311992151063	50	25.53
Knstrn_4_Nuc	0.8228368141929023	176	20.03125
Irak3_4_Nuc	0.8228586346951325	186	27.526881720430108
Tada2a_1_Epi	0.8229373846840975	18	21.333333333333332
Arfip2_2_Drug	0.8229373846840975	34	28.235294117647058
2010005H15Rik_1_Nuc	0.8229373846840975	106	28.764150943396228
Arfip2_5_Drug	0.8229373846840976	48	32.614583333333336
Mau2_4_Nuc	0.8229373846840976	20	31.05
Fosb_4_TF	0.8229373846840977	51	26.215686274509803
Notch4_4_Nuc	0.8229373846840977	111	29.04054054054054
Rbl1_1_Epi	0.8229373846840977	161	21.559006211180126
R3hdm2_2_Nuc	0.8229373846840977	173	29.078034682080926
Mrps31_2_Nuc	0.8229373846840977	43	20.162790697674417
A1cf_1_Nuc	0.8229373846840977	185	23.4
Npc1_1_Nuc	0.8231725096511502	122	18.479508196721312
Unc50_4_Nuc	0.8233488533764397	20	27.825
Ypel4_4_Nuc	0.823495308334731	111	26.62162162162162
Hoxa1_4_Nuc	0.823495308334731	115	28.782608695652176
Pthlh_3_Nuc	0.8235728575680236	128	27.015625
Capza3_1_Nuc	0.8236507669370745	286	28.666083916083917
Dazap2_2_Nuc	0.8236801014474926	50	25.5
Med20_4_Nuc	0.8237158389669069	64	34.3203125
Rhox8_3_Nuc	0.8237402504252529	91	25.95054945054945
Snrpa1_3_Nuc	0.8237565983702084	8	32.0
Thbs1_2_Drug	0.823874106179888	56	32.642857142857146
Nol11_4_Nuc	0.823877884552308	24	20.333333333333332
Mael_3_Nuc	0.8239075845481462	138	25.86231884057971
Zfp300_1_TF	0.8239823845376647	20	26.875
Pdpk1_3_Drug,Pdpk1_3_Nuc	0.8240233226762581	130	33.37692307692308
Trib1_4_Nuc	0.8241130095193606	250	22.464
Gtf2f2_2_Nuc	0.8243089469919045	106	26.53301886792453
Csta1_3_Nuc	0.8243685801357221	65	25.46923076923077
Arl4a_3_Nuc	0.8243685801357221	15	28.6
Lhx5_2_Nuc	0.8243685801357221	239	27.10878661087866
Prpf38b_1_Nuc	0.8243685801357221	31	22.338709677419356
Rgs13_4_Nuc	0.8243685801357221	153	28.124183006535947
Mif4gd_2_Nuc	0.8243685801357221	113	25.384955752212388
Dmrt3_2_TF	0.8243685801357221	229	26.412663755458514
Pou4f1_3_TF	0.8243685801357221	167	27.293413173652695
Hpd_2_Drug	0.8243685801357221	119	32.38235294117647
Rangrf_2_Nuc	0.8243685801357221	61	30.139344262295083
Pom121_2_Drug,Pom121_2_Nuc	0.8243685801357221	273	20.221611721611723
Upf1_1_DNAr	0.8243685801357221	31	24.451612903225808
Cdk2ap1_1_Nuc	0.8243685801357221	133	28.05263157894737
Hoxc10_3_Nuc	0.8243685801357221	100	23.15
Rbm5_1_pick	0.8243685801357221	229	20.83187772925764
Jmjd6_1_Epi	0.8243685801357221	127	23.244094488188978
Pld2_1_Nuc	0.8243685801357221	131	28.049618320610687
Cep170_3_Nuc	0.8243685801357221	139	23.032374100719423
Cep70_3_Nuc	0.8243685801357221	75	26.5
Alk_3_Drug	0.8243685801357221	173	29.234104046242773
Dnaja2_2_pick	0.8243685801357221	91	22.252747252747252
Tnfrsf11a_3_Drug	0.8243685801357221	139	27.694244604316548
Prkcg_4_Drug,Prkcg_4_DNAr	0.8243685801357221	197	24.54568527918782
Eapp_1_Nuc	0.8243685801357221	23	26.347826086956523
Lig1_2_Drug,Lig1_2_DNAr	0.8243685801357221	163	22.38957055214724
Rb1cc1_4_Nuc	0.8243685801357221	145	28.09655172413793
Add3_4_Nuc	0.8244336344744323	60	29.466666666666665
Hspa1a_2_OfT,Hspa1b_3_OfT	0.8245008600747683	132	27.018939393939394
Dhx32_3_Nuc	0.8245802542043434	124	28.93548387096774
Rpp30_2_Nuc	0.8246966052051583	44	24.0
Slc25a4_2_Drug,Slc25a4_2_Nuc	0.8248286072451729	442	23.942307692307693
Ifi203_2_Nuc	0.8249630767079353	140	24.507142857142856
C1s2_5_Drug	0.8249630767079353	56	22.178571428571427
Stambp_3_Nuc	0.8249630767079353	96	25.572916666666668
Asxl3_2_Nuc	0.8249630767079354	142	30.22887323943662
Memo1_2_Nuc	0.8249630767079354	106	34.386792452830186
F8_5_Drug	0.8249630767079354	146	25.04794520547945
Stk19_1_Nuc	0.824992810770727	150	28.89
Ppp3ca_3_Nuc	0.8250207704681081	219	28.21917808219178
Man1b1_3_Drug	0.8252805790645457	166	27.67168674698795
Foxo3_4_TF	0.8252886343546236	273	27.406593406593405
Zfp607_4_TF	0.8252886343546236	36	19.97222222222222
Pgrmc1_2_Nuc	0.8252886343546236	77	22.9025974025974
Adh1_3_Drug	0.8254188574132988	104	32.80288461538461
Edf1_3_Nuc	0.8255264011752386	181	32.892265193370164
Katnb1_4_Nuc	0.8255264011752386	65	19.26923076923077
Fdxr_3_Drug	0.8255478630417028	30	25.116666666666667
Celsr1_4_Drug,Celsr1_4_Nuc	0.8255998291639579	122	27.020491803278688
Fzr1_3_DNAr	0.8255998291639579	44	15.431818181818182
Hmx1_4_Nuc	0.8255998291639579	106	23.004716981132077
Icam1_4_Drug	0.8259298842647669	231	26.58008658008658
Akap1_1_pick	0.8259298842647669	55	29.37272727272727
Nox1_1_pick	0.8259298842647669	127	30.165354330708663
Acd_3_Nuc	0.8259298842647669	49	18.806122448979593
Por_4_Drug	0.8259298842647669	119	23.76890756302521
Mycs_1_TF	0.8259298842647669	299	26.884615384615383
Tsc22d4_2_TF	0.8259298842647669	289	24.66089965397924
Swsap1_4_DNAr	0.8259298842647669	125	18.852
Klf11_3_TF	0.8259298842647669	41	20.9390243902439
Dcp1b_4_Nuc	0.8259298842647669	171	25.961988304093566
Crygd_1_Nuc	0.8259298842647669	159	27.90251572327044
Grik4_1_Nuc	0.8259298842647669	131	27.16030534351145
Msh6_4_DNAr	0.8259298842647669	63	19.650793650793652
Polr2a_4_pick	0.8259298842647669	15	27.866666666666667
Wee1_1_Drug,Wee1_1_Nuc	0.8259298842647669	24	19.479166666666668
Calr_3_Nuc	0.8259298842647669	117	27.803418803418804
CTRL0029_1_OfT	0.8259298842647669	45	24.366666666666667
Nt5e_3_Drug	0.8259298842647669	177	24.02542372881356
Tfeb_3_TF	0.8259298842647669	131	27.00763358778626
Kcnq5_1_Drug	0.8259298842647669	145	30.724137931034484
Bhlha9_1_Nuc	0.8259298842647669	191	24.31675392670157
Trim24_4_Nuc	0.825929884264767	146	21.328767123287673
Abcc3_2_pick	0.825929884264767	76	26.05263157894737
Puf60_1_pick	0.8260025765622732	50	24.69
Tut1_3_Nuc	0.8261725193659024	16	30.0625
Tcf7l2_2_TF	0.8262291342228341	96	26.140625
Tekt5_2_Nuc	0.8262291342228341	236	25.156779661016948
Supt7l_2_Epi	0.8262291342228341	116	25.31896551724138
Pnrc2_4_Nuc	0.826422766548642	218	27.28211009174312
Zfp207_1_Nuc	0.8264499223016517	40	37.0
Akt2_2_Nuc	0.8265644683754287	62	24.0
Flna_3_Nuc	0.8266305670934118	124	30.044354838709676
Rpl17_2_Nuc	0.8267650004268143	19	46.44736842105263
Rassf2_4_Nuc	0.8267650004268143	91	28.47252747252747
Grik4_4_Nuc	0.8267650004268143	107	26.733644859813083
Gpatch4_1_pick	0.8267650004268143	81	13.62962962962963
Cacna1b_3_Drug	0.8267650004268143	81	29.271604938271604
Rfc5_1_Nuc	0.8267650004268143	21	30.595238095238095
Rars_2_Nuc	0.826876800967778	50	19.92
St18_3_TF	0.826876800967778	46	29.032608695652176
Brpf3_3_Epi	0.8269447319486463	156	27.82371794871795
Tbx19_1_TF	0.8269447319486463	64	27.375
Hist2h2be_2_Nuc	0.8271575764004264	84	21.851190476190474
Mrgbp_1_Epi	0.827212384085054	156	20.028846153846153
Zc3hc1_3_Nuc	0.827212384085054	40	23.925
Dmd_2_Nuc	0.8272849784145042	125	25.74
Zfp964_2_TF	0.8272849784145042	43	31.662790697674417
Alk_2_Drug	0.8272849784145042	209	27.21291866028708
Rsl24d1_3_pick	0.8272849784145042	61	25.07377049180328
Smu1_1_Nuc	0.8272849784145042	23	26.26086956521739
Pdha1_3_Nuc	0.8275292369818308	152	22.664473684210527
Rdm1_4_Nuc	0.8275621567633141	107	21.934579439252335
Lhcgr_5_Drug	0.8276253252036603	254	29.419291338582678
Klk1b8_2_Nuc	0.8276398840251497	67	30.55223880597015
Otp_3_Nuc	0.8276398840251497	177	25.807909604519775
Slc2a9_3_Nuc	0.8276398840251497	137	25.795620437956206
Atad3a_1_pick	0.8276612226494993	72	24.875
Speg_2_Nuc	0.8277253840131686	236	26.87076271186441
Onecut1_3_TF	0.8277253840131686	42	31.238095238095237
Xrn2_1_DNAr	0.8277582535737802	22	26.545454545454547
Rbpms2_3_pick	0.8277831709980248	74	22.155405405405407
2700060E02Rik_2_Nuc	0.8278484626249543	92	29.39673913043478
Zfp13_1_Nuc	0.8278484626249545	70	24.335714285714285
Hmga1_3_OfT,Hmga1-rs1_3_OfT	0.8278665104994172	44	22.056818181818183
Nol8_3_Nuc	0.8278975552219195	149	21.177852348993287
Rock1_3_Drug	0.8278975552219195	95	30.38421052631579
Syne2_2_Nuc	0.8278975552219195	31	30.919354838709676
Taf1c_4_Nuc	0.827919492094077	22	28.25
Setd7_3_Epi	0.8281429420941924	120	25.8
Glyr1_3_pick	0.8283290434113383	116	32.900862068965516
Srf_4_TF	0.8284029310880372	212	26.129716981132077
Cabin1_4_Epi	0.8284029310880374	134	28.205223880597014
Aagab_4_Nuc	0.8284484585724798	86	19.558139534883722
Hist2h2ab_2_Nuc	0.8284484585724798	50	31.78
Dmc1_3_DNAr	0.8284484585724798	104	20.129807692307693
Papd5_1_Nuc	0.8284484585724798	88	18.392045454545453
Mis18bp1_4_Nuc	0.8286298838864237	32	39.75
Sult1d1_5_Drug	0.8286298838864237	154	29.99025974025974
Mycbp_4_Nuc	0.8286298838864237	208	19.040865384615383
Sesn1_1_Nuc	0.8286298838864237	98	24.724489795918366
Cmtm2a_1_Nuc	0.8286298838864237	100	24.965
